timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:15:31,444,18.49,87,STAFF,1468,837,1293,603,1644,1071
2025-09-22 16:15:31,444,18.49,126,CUSTOMER,763,358,654,55,872,661
2025-09-22 16:15:31,445,18.52,118,STAFF,1319,349,1184,124,1455,574
2025-09-22 16:15:31,445,18.52,87,STAFF,1469,839,1294,608,1644,1071
2025-09-22 16:15:31,445,18.52,126,CUSTOMER,762,345,653,42,871,649
2025-09-22 16:15:31,446,18.57,118,STAFF,1318,348,1184,124,1453,572
2025-09-22 16:15:31,446,18.57,87,STAFF,1469,840,1293,608,1646,1072
2025-09-22 16:15:31,446,18.57,126,CUSTOMER,762,325,657,33,867,617
2025-09-22 16:15:31,447,18.61,118,STAFF,1320,345,1186,120,1455,570
2025-09-22 16:15:31,447,18.61,87,STAFF,1468,842,1292,611,1645,1073
2025-09-22 16:15:31,447,18.61,126,CUSTOMER,764,325,657,27,871,623
2025-09-22 16:15:31,448,18.64,118,STAFF,1325,348,1188,117,1462,580
2025-09-22 16:15:31,448,18.64,87,STAFF,1467,843,1291,613,1644,1073
2025-09-22 16:15:31,448,18.64,126,CUSTOMER,766,306,664,21,869,592
2025-09-22 16:15:31,449,18.68,118,STAFF,1327,352,1191,119,1464,585
2025-09-22 16:15:31,449,18.68,87,STAFF,1466,842,1289,612,1644,1072
2025-09-22 16:15:31,449,18.68,126,CUSTOMER,768,309,664,18,872,601
2025-09-22 16:15:31,450,18.72,118,STAFF,1330,344,1195,111,1466,578
2025-09-22 16:15:31,450,18.72,87,STAFF,1466,842,1289,613,1644,1072
2025-09-22 16:15:31,450,18.72,126,CUSTOMER,772,302,669,11,875,593
2025-09-22 16:15:31,451,18.76,118,STAFF,1335,345,1202,116,1468,574
2025-09-22 16:15:31,451,18.76,87,STAFF,1465,842,1287,612,1643,1072
2025-09-22 16:15:31,451,18.76,126,CUSTOMER,776,299,675,11,878,588
2025-09-22 16:15:31,452,18.80,118,STAFF,1328,345,1196,118,1461,573
2025-09-22 16:15:31,452,18.80,87,STAFF,1461,843,1283,613,1640,1073
2025-09-22 16:15:31,452,18.80,126,CUSTOMER,783,297,682,9,884,586
2025-09-22 16:15:31,453,18.84,118,STAFF,1316,345,1183,117,1449,573
2025-09-22 16:15:31,453,18.84,87,STAFF,1462,842,1283,612,1642,1072
2025-09-22 16:15:31,453,18.84,126,CUSTOMER,789,327,696,59,883,595
2025-09-22 16:15:31,454,18.88,118,STAFF,1302,341,1170,115,1435,568
2025-09-22 16:15:31,454,18.88,87,STAFF,1462,842,1282,612,1643,1072
2025-09-22 16:15:31,454,18.88,126,CUSTOMER,795,309,697,24,894,594
2025-09-22 16:15:31,455,18.92,118,STAFF,1292,340,1158,112,1427,568
2025-09-22 16:15:31,455,18.92,87,STAFF,1463,842,1283,613,1644,1072
2025-09-22 16:15:31,456,18.96,87,STAFF,1464,842,1284,613,1645,1072
2025-09-22 16:15:31,456,18.96,126,CUSTOMER,807,293,710,8,904,578
2025-09-22 16:15:31,457,18.99,87,STAFF,1465,842,1284,612,1647,1073
2025-09-22 16:15:31,457,18.99,118,STAFF,1279,338,1141,106,1418,571
2025-09-22 16:15:31,458,19.04,87,STAFF,1465,844,1283,613,1647,1075
2025-09-22 16:15:31,458,19.04,118,STAFF,1275,338,1135,105,1416,571
2025-09-22 16:15:31,458,19.04,129,CUSTOMER,848,240,795,10,901,470
2025-09-22 16:15:31,459,19.08,87,STAFF,1464,841,1280,608,1648,1075
2025-09-22 16:15:31,459,19.08,118,STAFF,1270,345,1127,110,1413,580
2025-09-22 16:15:31,459,19.08,129,CUSTOMER,850,232,798,8,902,457
2025-09-22 16:15:31,460,19.11,87,STAFF,1464,842,1282,611,1647,1074
2025-09-22 16:15:31,460,19.11,118,STAFF,1268,348,1124,115,1412,582
2025-09-22 16:15:31,460,19.11,129,CUSTOMER,852,238,798,4,907,473
2025-09-22 16:15:31,461,19.15,87,STAFF,1464,843,1282,613,1646,1073
2025-09-22 16:15:31,462,19.19,87,STAFF,1462,843,1281,614,1644,1073
2025-09-22 16:15:31,462,19.19,118,STAFF,1261,352,1113,115,1409,590
2025-09-22 16:15:31,462,19.19,131,CUSTOMER,863,242,796,32,930,452
2025-09-22 16:15:31,463,19.23,87,STAFF,1465,843,1283,614,1647,1073
2025-09-22 16:15:31,463,19.23,118,STAFF,1260,349,1113,116,1408,583
2025-09-22 16:15:31,464,19.26,87,STAFF,1466,843,1284,614,1648,1072
2025-09-22 16:15:31,464,19.26,118,STAFF,1263,360,1109,116,1418,605
2025-09-22 16:15:31,465,19.30,87,STAFF,1466,842,1285,613,1648,1071
2025-09-22 16:15:31,465,19.30,118,STAFF,1264,354,1114,117,1415,591
2025-09-22 16:15:31,465,19.30,131,CUSTOMER,870,235,799,12,941,458
2025-09-22 16:15:31,466,19.34,87,STAFF,1467,842,1286,613,1649,1071
2025-09-22 16:15:31,466,19.34,118,STAFF,1264,347,1117,115,1412,579
2025-09-22 16:15:31,466,19.34,131,CUSTOMER,875,232,804,11,947,454
2025-09-22 16:15:32,467,19.38,87,STAFF,1468,842,1287,613,1650,1071
2025-09-22 16:15:32,467,19.38,118,STAFF,1264,344,1116,111,1413,577
2025-09-22 16:15:32,467,19.38,131,CUSTOMER,877,225,807,9,947,441
2025-09-22 16:15:32,467,19.38,133,CUSTOMER,354,209,280,55,429,363
2025-09-22 16:15:32,468,19.42,87,STAFF,1469,842,1288,613,1651,1071
2025-09-22 16:15:32,468,19.42,118,STAFF,1265,346,1116,112,1414,580
2025-09-22 16:15:32,468,19.42,131,CUSTOMER,880,233,813,29,947,438
2025-09-22 16:15:32,468,19.42,133,CUSTOMER,357,207,281,51,433,363
2025-09-22 16:15:32,469,19.45,87,STAFF,1470,843,1289,614,1651,1072
2025-09-22 16:15:32,469,19.45,118,STAFF,1266,348,1117,114,1415,582
2025-09-22 16:15:32,469,19.45,133,CUSTOMER,360,204,283,45,438,364
2025-09-22 16:15:32,470,19.50,87,STAFF,1470,843,1289,614,1651,1072
2025-09-22 16:15:32,470,19.50,118,STAFF,1268,345,1122,116,1414,574
2025-09-22 16:15:32,470,19.50,133,CUSTOMER,364,200,284,35,444,365
2025-09-22 16:15:32,471,19.54,87,STAFF,1469,843,1288,615,1650,1072
2025-09-22 16:15:32,471,19.54,118,STAFF,1270,345,1125,116,1415,574
2025-09-22 16:15:32,471,19.54,133,CUSTOMER,367,197,287,30,448,365
2025-09-22 16:15:32,471,19.54,131,CUSTOMER,887,207,825,23,949,391
2025-09-22 16:15:32,472,19.58,87,STAFF,1468,844,1287,615,1650,1073
2025-09-22 16:15:32,472,19.58,133,CUSTOMER,372,196,292,28,452,364
2025-09-22 16:15:32,472,19.58,131,CUSTOMER,893,195,829,7,958,384
2025-09-22 16:15:32,473,19.61,87,STAFF,1468,844,1287,615,1649,1073
2025-09-22 16:15:32,473,19.61,118,STAFF,1278,352,1130,114,1427,591
2025-09-22 16:15:32,473,19.61,133,CUSTOMER,380,194,300,25,460,363
2025-09-22 16:15:32,473,19.61,131,CUSTOMER,898,191,833,3,964,380
2025-09-22 16:15:32,474,19.65,87,STAFF,1468,844,1288,616,1649,1073
2025-09-22 16:15:32,474,19.65,133,CUSTOMER,388,195,310,27,467,363
2025-09-22 16:15:32,474,19.65,131,CUSTOMER,905,189,839,0,972,379
2025-09-22 16:15:32,475,19.69,87,STAFF,1469,844,1288,615,1650,1073
2025-09-22 16:15:32,475,19.69,136,STAFF,1219,370,1089,107,1350,633
2025-09-22 16:15:32,475,19.69,133,CUSTOMER,399,194,321,27,478,362
2025-09-22 16:15:32,475,19.69,131,CUSTOMER,912,190,845,3,979,377
2025-09-22 16:15:32,476,19.73,87,STAFF,1469,843,1288,614,1650,1073
2025-09-22 16:15:32,476,19.73,118,STAFF,1278,357,1127,112,1429,603
2025-09-22 16:15:32,476,19.73,133,CUSTOMER,409,194,331,27,487,362
2025-09-22 16:15:32,476,19.73,131,CUSTOMER,917,190,850,4,985,376
2025-09-22 16:15:32,477,19.76,87,STAFF,1468,843,1287,613,1649,1073
2025-09-22 16:15:32,477,19.76,133,CUSTOMER,417,195,340,29,495,362
2025-09-22 16:15:32,477,19.76,131,CUSTOMER,922,190,854,6,990,375
2025-09-22 16:15:32,478,19.80,87,STAFF,1468,843,1287,613,1649,1073
2025-09-22 16:15:32,478,19.80,118,STAFF,1280,370,1126,115,1434,625
2025-09-22 16:15:32,478,19.80,133,CUSTOMER,425,195,348,29,503,361
2025-09-22 16:15:32,478,19.80,131,CUSTOMER,928,189,859,2,998,376
2025-09-22 16:15:32,479,19.84,87,STAFF,1467,842,1287,613,1648,1072
2025-09-22 16:15:32,479,19.84,118,STAFF,1279,380,1124,117,1435,644
2025-09-22 16:15:32,479,19.84,133,CUSTOMER,432,194,354,27,510,362
2025-09-22 16:15:32,479,19.84,131,CUSTOMER,932,186,863,2,1002,371
2025-09-22 16:15:32,480,19.88,87,STAFF,1468,842,1288,612,1649,1072
2025-09-22 16:15:32,480,19.88,133,CUSTOMER,438,195,358,25,518,365
2025-09-22 16:15:32,481,19.92,87,STAFF,1468,841,1288,611,1649,1071
2025-09-22 16:15:32,481,19.92,133,CUSTOMER,444,196,363,23,526,370
2025-09-22 16:15:32,481,19.92,139,CUSTOMER,952,106,877,1,1028,212
2025-09-22 16:15:32,482,19.97,87,STAFF,1469,840,1289,610,1649,1071
2025-09-22 16:15:32,482,19.97,133,CUSTOMER,450,200,367,23,533,377
2025-09-22 16:15:32,482,19.97,139,CUSTOMER,958,107,882,1,1034,213
2025-09-22 16:15:32,483,20.00,87,STAFF,1468,840,1289,611,1648,1070
2025-09-22 16:15:32,483,20.00,141,STAFF,1299,386,1178,117,1421,655
2025-09-22 16:15:32,483,20.00,133,CUSTOMER,455,228,361,23,550,433
2025-09-22 16:15:32,483,20.00,139,CUSTOMER,963,106,887,0,1039,212
2025-09-22 16:15:32,484,20.04,87,STAFF,1468,840,1289,611,1647,1070
2025-09-22 16:15:32,484,20.04,141,STAFF,1302,381,1183,117,1422,646
2025-09-22 16:15:32,484,20.04,133,CUSTOMER,461,241,364,26,559,456
2025-09-22 16:15:32,484,20.04,139,CUSTOMER,970,106,894,0,1046,212
2025-09-22 16:15:32,485,20.08,87,STAFF,1468,841,1290,612,1647,1071
2025-09-22 16:15:32,485,20.08,141,STAFF,1306,377,1188,118,1424,637
2025-09-22 16:15:32,485,20.08,133,CUSTOMER,466,246,368,26,564,466
2025-09-22 16:15:32,485,20.08,139,CUSTOMER,971,107,894,0,1048,214
2025-09-22 16:15:32,486,20.12,87,STAFF,1468,841,1290,612,1646,1071
2025-09-22 16:15:32,486,20.12,141,STAFF,1311,377,1194,119,1428,635
2025-09-22 16:15:32,486,20.12,133,CUSTOMER,469,247,371,23,567,471
2025-09-22 16:15:32,486,20.12,139,CUSTOMER,968,106,891,0,1046,213
2025-09-22 16:15:32,487,20.16,87,STAFF,1467,841,1289,612,1645,1070
2025-09-22 16:15:32,487,20.16,141,STAFF,1316,379,1198,119,1434,640
2025-09-22 16:15:32,487,20.16,133,CUSTOMER,472,247,375,21,569,473
2025-09-22 16:15:32,487,20.16,139,CUSTOMER,969,106,891,0,1047,213
2025-09-22 16:15:32,488,20.20,87,STAFF,1467,840,1289,611,1645,1070
2025-09-22 16:15:32,488,20.20,141,STAFF,1317,378,1199,117,1436,639
2025-09-22 16:15:32,488,20.20,133,CUSTOMER,475,250,381,26,569,475
2025-09-22 16:15:32,488,20.20,139,CUSTOMER,971,106,892,0,1050,213
2025-09-22 16:15:32,489,20.23,87,STAFF,1467,840,1289,611,1645,1070
2025-09-22 16:15:32,489,20.23,141,STAFF,1319,367,1205,117,1434,618
2025-09-22 16:15:32,489,20.23,133,CUSTOMER,476,248,384,23,569,473
2025-09-22 16:15:32,489,20.23,139,CUSTOMER,973,107,893,1,1053,213
2025-09-22 16:15:32,490,20.27,87,STAFF,1466,840,1288,611,1644,1070
2025-09-22 16:15:32,490,20.27,141,STAFF,1320,353,1211,116,1430,591
2025-09-22 16:15:32,490,20.27,133,CUSTOMER,479,250,389,25,570,476
2025-09-22 16:15:32,490,20.27,139,CUSTOMER,973,107,892,2,1054,213
2025-09-22 16:15:32,491,20.31,87,STAFF,1466,840,1288,611,1644,1070
2025-09-22 16:15:32,491,20.31,141,STAFF,1324,339,1216,108,1432,570
2025-09-22 16:15:32,491,20.31,133,CUSTOMER,485,250,397,25,574,476
2025-09-22 16:15:32,491,20.31,139,CUSTOMER,976,107,895,2,1058,213
2025-09-22 16:15:32,492,20.35,87,STAFF,1466,840,1287,610,1645,1070
2025-09-22 16:15:32,492,20.35,133,CUSTOMER,489,251,403,28,575,475
2025-09-22 16:15:32,492,20.35,139,CUSTOMER,980,107,899,1,1062,213
2025-09-22 16:15:33,493,20.39,87,STAFF,1465,840,1286,610,1644,1070
2025-09-22 16:15:33,493,20.39,142,STAFF,1314,353,1176,104,1453,603
2025-09-22 16:15:33,493,20.39,133,CUSTOMER,494,252,410,30,578,475
2025-09-22 16:15:33,493,20.39,139,CUSTOMER,976,107,894,0,1058,214
2025-09-22 16:15:33,494,20.43,87,STAFF,1464,840,1286,611,1643,1070
2025-09-22 16:15:33,494,20.43,142,STAFF,1323,331,1188,88,1459,575
2025-09-22 16:15:33,494,20.43,133,CUSTOMER,499,254,417,33,582,475
2025-09-22 16:15:33,494,20.43,139,CUSTOMER,979,107,897,0,1061,214
2025-09-22 16:15:33,495,20.47,87,STAFF,1465,840,1286,611,1644,1070
2025-09-22 16:15:33,495,20.47,142,STAFF,1324,344,1184,92,1464,596
2025-09-22 16:15:33,495,20.47,133,CUSTOMER,505,253,424,32,587,475
2025-09-22 16:15:33,495,20.47,139,CUSTOMER,977,107,896,0,1059,215
2025-09-22 16:15:33,496,20.51,87,STAFF,1465,840,1286,610,1644,1070
2025-09-22 16:15:33,496,20.51,142,STAFF,1323,339,1185,90,1461,588
2025-09-22 16:15:33,496,20.51,133,CUSTOMER,511,254,430,32,592,476
2025-09-22 16:15:33,496,20.51,139,CUSTOMER,977,107,896,0,1058,215
2025-09-22 16:15:33,497,20.55,87,STAFF,1465,840,1286,610,1644,1071
2025-09-22 16:15:33,497,20.55,142,STAFF,1325,326,1189,81,1462,572
2025-09-22 16:15:33,497,20.55,133,CUSTOMER,523,246,440,20,606,473
2025-09-22 16:15:33,497,20.55,139,CUSTOMER,978,107,898,0,1058,215
2025-09-22 16:15:33,498,20.59,87,STAFF,1465,840,1286,610,1645,1071
2025-09-22 16:15:33,498,20.59,142,STAFF,1326,336,1184,80,1468,593
2025-09-22 16:15:33,498,20.59,133,CUSTOMER,535,245,452,20,618,471
2025-09-22 16:15:33,498,20.59,139,CUSTOMER,977,107,898,0,1056,215
2025-09-22 16:15:33,498,20.59,143,CUSTOMER,331,208,280,56,383,361
2025-09-22 16:15:33,499,20.62,87,STAFF,1465,840,1286,610,1644,1071
2025-09-22 16:15:33,499,20.62,142,STAFF,1330,327,1193,77,1468,577
2025-09-22 16:15:33,499,20.62,133,CUSTOMER,545,241,460,12,631,471
2025-09-22 16:15:33,499,20.62,139,CUSTOMER,975,107,897,0,1053,214
2025-09-22 16:15:33,500,20.66,87,STAFF,1464,840,1285,610,1643,1071
2025-09-22 16:15:33,500,20.66,142,STAFF,1330,348,1178,68,1482,628
2025-09-22 16:15:33,500,20.66,133,CUSTOMER,557,239,469,7,645,472
2025-09-22 16:15:33,500,20.66,139,CUSTOMER,974,107,897,1,1051,213
2025-09-22 16:15:33,500,20.66,144,CUSTOMER,354,206,278,49,430,363
2025-09-22 16:15:33,501,20.71,87,STAFF,1463,841,1284,610,1642,1072
2025-09-22 16:15:33,501,20.71,142,STAFF,1330,355,1174,61,1487,649
2025-09-22 16:15:33,501,20.71,133,CUSTOMER,564,246,476,18,653,475
2025-09-22 16:15:33,501,20.71,139,CUSTOMER,975,106,898,0,1052,213
2025-09-22 16:15:33,501,20.71,144,CUSTOMER,356,205,280,47,433,364
2025-09-22 16:15:33,502,20.75,87,STAFF,1463,841,1284,610,1642,1072
2025-09-22 16:15:33,502,20.75,142,STAFF,1333,356,1176,55,1491,658
2025-09-22 16:15:33,502,20.75,133,CUSTOMER,570,250,480,19,661,481
2025-09-22 16:15:33,502,20.75,139,CUSTOMER,974,106,898,0,1051,213
2025-09-22 16:15:33,502,20.75,144,CUSTOMER,356,205,280,47,433,364
2025-09-22 16:15:33,503,20.79,87,STAFF,1462,841,1284,610,1641,1072
2025-09-22 16:15:33,503,20.79,142,STAFF,1334,347,1182,52,1486,642
2025-09-22 16:15:33,503,20.79,133,CUSTOMER,575,251,483,20,667,483
2025-09-22 16:15:33,503,20.79,139,CUSTOMER,974,106,899,0,1050,213
2025-09-22 16:15:33,503,20.79,144,CUSTOMER,356,204,280,47,433,362
2025-09-22 16:15:33,504,20.82,87,STAFF,1462,841,1284,610,1641,1072
2025-09-22 16:15:33,504,20.82,142,STAFF,1340,351,1188,50,1493,652
2025-09-22 16:15:33,504,20.82,133,CUSTOMER,577,253,485,24,669,483
2025-09-22 16:15:33,504,20.82,139,CUSTOMER,974,107,899,1,1049,213
2025-09-22 16:15:33,504,20.82,144,CUSTOMER,351,204,275,47,428,361
2025-09-22 16:15:33,505,20.86,87,STAFF,1463,841,1285,611,1641,1071
2025-09-22 16:15:33,505,20.86,142,STAFF,1347,352,1196,50,1499,654
2025-09-22 16:15:33,505,20.86,133,CUSTOMER,578,254,487,27,670,482
2025-09-22 16:15:33,505,20.86,144,CUSTOMER,348,204,273,49,424,360
2025-09-22 16:15:33,506,20.91,87,STAFF,1462,841,1284,611,1640,1072
2025-09-22 16:15:33,506,20.91,142,STAFF,1352,329,1211,47,1493,611
2025-09-22 16:15:33,506,20.91,133,CUSTOMER,580,252,488,23,673,482
2025-09-22 16:15:33,507,20.95,87,STAFF,1462,841,1284,611,1640,1072
2025-09-22 16:15:33,507,20.95,142,STAFF,1344,313,1208,36,1481,590
2025-09-22 16:15:33,507,20.95,133,CUSTOMER,581,251,487,19,675,484
2025-09-22 16:15:33,507,20.95,144,CUSTOMER,363,205,289,50,438,361
2025-09-22 16:15:33,508,20.98,87,STAFF,1462,841,1285,611,1640,1072
2025-09-22 16:15:33,508,20.98,142,STAFF,1341,309,1208,35,1474,583
2025-09-22 16:15:33,508,20.98,133,CUSTOMER,583,249,489,15,677,483
2025-09-22 16:15:33,508,20.98,144,CUSTOMER,371,208,298,55,444,361
2025-09-22 16:15:33,509,21.02,87,STAFF,1462,841,1285,611,1640,1072
2025-09-22 16:15:33,509,21.02,133,CUSTOMER,589,250,496,16,683,484
2025-09-22 16:15:33,509,21.02,144,CUSTOMER,373,207,301,54,446,360
2025-09-22 16:15:33,509,21.02,139,CUSTOMER,961,106,889,1,1033,212
2025-09-22 16:15:33,510,21.06,87,STAFF,1462,842,1285,612,1640,1072
2025-09-22 16:15:33,510,21.06,142,STAFF,1350,303,1222,38,1478,569
2025-09-22 16:15:33,510,21.06,133,CUSTOMER,593,252,501,19,686,485
2025-09-22 16:15:33,510,21.06,144,CUSTOMER,380,207,308,55,453,359
2025-09-22 16:15:33,511,21.10,87,STAFF,1462,841,1284,611,1640,1072
2025-09-22 16:15:33,511,21.10,142,STAFF,1337,298,1214,39,1460,558
2025-09-22 16:15:33,511,21.10,133,CUSTOMER,601,252,507,16,696,489
2025-09-22 16:15:33,511,21.10,144,CUSTOMER,388,208,316,59,460,358
2025-09-22 16:15:33,512,21.14,87,STAFF,1462,842,1284,611,1640,1073
2025-09-22 16:15:33,512,21.14,142,STAFF,1332,289,1216,40,1449,538
2025-09-22 16:15:33,512,21.14,133,CUSTOMER,606,256,511,15,701,498
2025-09-22 16:15:33,512,21.14,144,CUSTOMER,396,210,325,63,468,358
2025-09-22 16:15:33,513,21.18,87,STAFF,1461,842,1284,611,1639,1073
2025-09-22 16:15:33,513,21.18,142,STAFF,1334,281,1222,38,1447,525
2025-09-22 16:15:33,513,21.18,133,CUSTOMER,610,267,513,18,707,516
2025-09-22 16:15:33,513,21.18,144,CUSTOMER,405,203,337,64,474,342
2025-09-22 16:15:33,514,21.22,87,STAFF,1461,841,1283,610,1639,1073
2025-09-22 16:15:33,514,21.22,142,STAFF,1351,299,1229,35,1473,564
2025-09-22 16:15:33,514,21.22,133,CUSTOMER,619,274,519,17,719,532
2025-09-22 16:15:33,514,21.22,144,CUSTOMER,409,208,338,65,480,351
2025-09-22 16:15:33,515,21.26,87,STAFF,1462,841,1284,610,1640,1073
2025-09-22 16:15:33,515,21.26,142,STAFF,1356,322,1225,34,1488,611
2025-09-22 16:15:33,515,21.26,133,CUSTOMER,627,282,525,20,729,544
2025-09-22 16:15:33,515,21.26,144,CUSTOMER,411,211,339,67,484,356
2025-09-22 16:15:33,516,21.30,87,STAFF,1462,841,1284,610,1640,1073
2025-09-22 16:15:33,516,21.30,142,STAFF,1359,331,1226,35,1492,627
2025-09-22 16:15:33,516,21.30,133,CUSTOMER,631,285,528,19,735,552
2025-09-22 16:15:33,516,21.30,144,CUSTOMER,414,213,340,67,488,359
2025-09-22 16:15:33,517,21.33,87,STAFF,1463,841,1286,610,1640,1073
2025-09-22 16:15:33,517,21.33,142,STAFF,1359,335,1226,34,1492,636
2025-09-22 16:15:33,517,21.33,133,CUSTOMER,635,290,531,22,739,558
2025-09-22 16:15:33,517,21.33,144,CUSTOMER,422,214,348,69,497,359
2025-09-22 16:15:34,518,21.38,87,STAFF,1463,841,1286,609,1640,1073
2025-09-22 16:15:34,518,21.38,142,STAFF,1355,315,1229,27,1481,604
2025-09-22 16:15:34,518,21.38,133,CUSTOMER,637,299,533,30,742,568
2025-09-22 16:15:34,518,21.38,152,CUSTOMER,948,105,900,2,997,209
2025-09-22 16:15:34,519,21.42,87,STAFF,1465,841,1288,609,1642,1073
2025-09-22 16:15:34,519,21.42,142,STAFF,1354,308,1230,19,1479,597
2025-09-22 16:15:34,519,21.42,133,CUSTOMER,638,304,533,33,744,576
2025-09-22 16:15:34,519,21.42,152,CUSTOMER,944,106,896,2,993,210
2025-09-22 16:15:34,519,21.42,153,CUSTOMER,431,216,329,69,534,363
2025-09-22 16:15:34,520,21.46,87,STAFF,1467,841,1291,609,1643,1073
2025-09-22 16:15:34,520,21.46,142,STAFF,1354,300,1235,22,1473,578
2025-09-22 16:15:34,520,21.46,133,CUSTOMER,637,309,532,37,743,581
2025-09-22 16:15:34,520,21.46,153,CUSTOMER,437,218,334,70,541,367
2025-09-22 16:15:34,521,21.49,87,STAFF,1465,841,1290,609,1641,1073
2025-09-22 16:15:34,521,21.49,142,STAFF,1353,300,1238,27,1469,573
2025-09-22 16:15:34,521,21.49,133,CUSTOMER,636,311,531,40,742,582
2025-09-22 16:15:34,521,21.49,153,CUSTOMER,441,222,337,72,545,373
2025-09-22 16:15:34,522,21.53,87,STAFF,1465,840,1289,608,1641,1073
2025-09-22 16:15:34,522,21.53,133,CUSTOMER,633,311,528,41,739,582
2025-09-22 16:15:34,522,21.53,153,CUSTOMER,444,303,286,71,602,536
2025-09-22 16:15:34,523,21.57,87,STAFF,1467,841,1292,609,1642,1073
2025-09-22 16:15:34,523,21.57,154,STAFF,1367,326,1270,26,1464,627
2025-09-22 16:15:34,523,21.57,133,CUSTOMER,626,315,518,32,735,598
2025-09-22 16:15:34,524,21.61,87,STAFF,1466,841,1292,609,1641,1073
2025-09-22 16:15:34,524,21.61,154,STAFF,1371,333,1273,29,1469,638
2025-09-22 16:15:34,524,21.61,133,CUSTOMER,626,313,516,25,736,601
2025-09-22 16:15:34,524,21.61,155,CUSTOMER,460,292,371,55,550,529
2025-09-22 16:15:34,525,21.65,87,STAFF,1465,841,1290,610,1640,1073
2025-09-22 16:15:34,525,21.65,154,STAFF,1374,336,1275,29,1474,644
2025-09-22 16:15:34,525,21.65,133,CUSTOMER,621,308,514,24,729,593
2025-09-22 16:15:34,525,21.65,155,CUSTOMER,467,296,379,62,556,531
2025-09-22 16:15:34,526,21.68,87,STAFF,1464,841,1290,610,1639,1073
2025-09-22 16:15:34,526,21.68,154,STAFF,1378,313,1286,30,1470,597
2025-09-22 16:15:34,526,21.68,133,CUSTOMER,620,323,517,48,724,599
2025-09-22 16:15:34,526,21.68,155,CUSTOMER,473,296,382,56,564,536
2025-09-22 16:15:34,527,21.72,87,STAFF,1464,841,1290,610,1638,1073
2025-09-22 16:15:34,527,21.72,142,STAFF,1376,287,1268,30,1485,544
2025-09-22 16:15:34,527,21.72,133,CUSTOMER,621,310,517,29,726,591
2025-09-22 16:15:34,527,21.72,155,CUSTOMER,472,310,382,71,563,550
2025-09-22 16:15:34,528,21.76,87,STAFF,1463,841,1289,610,1638,1073
2025-09-22 16:15:34,528,21.76,142,STAFF,1378,303,1265,32,1492,574
2025-09-22 16:15:34,528,21.76,133,CUSTOMER,622,316,520,42,724,590
2025-09-22 16:15:34,528,21.76,155,CUSTOMER,471,320,380,76,563,564
2025-09-22 16:15:34,529,21.80,87,STAFF,1463,841,1289,610,1638,1073
2025-09-22 16:15:34,529,21.80,142,STAFF,1379,305,1266,32,1493,578
2025-09-22 16:15:34,529,21.80,133,CUSTOMER,625,312,525,45,726,579
2025-09-22 16:15:34,529,21.80,155,CUSTOMER,480,301,387,53,573,550
2025-09-22 16:15:34,530,21.84,87,STAFF,1460,841,1286,610,1635,1073
2025-09-22 16:15:34,530,21.84,142,STAFF,1382,284,1276,31,1489,537
2025-09-22 16:15:34,530,21.84,133,CUSTOMER,626,331,524,58,729,605
2025-09-22 16:15:34,530,21.84,155,CUSTOMER,486,299,395,54,577,544
2025-09-22 16:15:34,531,21.88,87,STAFF,1462,841,1287,610,1637,1072
2025-09-22 16:15:34,531,21.88,142,STAFF,1386,307,1272,32,1500,583
2025-09-22 16:15:34,531,21.88,133,CUSTOMER,627,339,524,64,731,615
2025-09-22 16:15:34,531,21.88,155,CUSTOMER,490,299,401,57,580,541
2025-09-22 16:15:34,532,21.92,87,STAFF,1461,841,1286,610,1636,1072
2025-09-22 16:15:34,532,21.92,142,STAFF,1386,319,1269,34,1503,605
2025-09-22 16:15:34,532,21.92,133,CUSTOMER,630,343,527,68,734,618
2025-09-22 16:15:34,532,21.92,155,CUSTOMER,490,308,403,69,578,547
2025-09-22 16:15:34,533,21.96,87,STAFF,1458,841,1282,610,1635,1073
2025-09-22 16:15:34,533,21.96,142,STAFF,1384,311,1268,30,1500,592
2025-09-22 16:15:34,533,21.96,133,CUSTOMER,632,341,526,60,738,623
2025-09-22 16:15:34,533,21.96,155,CUSTOMER,491,311,405,72,578,551
2025-09-22 16:15:34,534,22.00,87,STAFF,1458,841,1281,609,1635,1074
2025-09-22 16:15:34,534,22.00,142,STAFF,1387,305,1274,29,1501,582
2025-09-22 16:15:34,534,22.00,133,CUSTOMER,634,346,527,62,742,631
2025-09-22 16:15:34,534,22.00,155,CUSTOMER,492,315,407,74,578,556
2025-09-22 16:15:34,535,22.03,87,STAFF,1458,841,1281,609,1635,1074
2025-09-22 16:15:34,535,22.03,142,STAFF,1389,304,1277,30,1502,579
2025-09-22 16:15:34,535,22.03,133,CUSTOMER,635,347,527,62,744,633
2025-09-22 16:15:34,536,22.07,87,STAFF,1459,841,1282,610,1636,1073
2025-09-22 16:15:34,536,22.07,142,STAFF,1392,314,1277,30,1508,599
2025-09-22 16:15:34,536,22.07,133,CUSTOMER,637,353,528,66,747,641
2025-09-22 16:15:34,536,22.07,156,CUSTOMER,494,316,429,76,559,557
2025-09-22 16:15:34,537,22.11,87,STAFF,1460,841,1283,609,1637,1073
2025-09-22 16:15:34,537,22.11,142,STAFF,1392,318,1276,29,1509,608
2025-09-22 16:15:34,537,22.11,133,CUSTOMER,637,358,527,68,748,648
